"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"1802","Aufbau eines geographischen Informationssystems für das Gebiet des Oberrheins ""GISOR"" als Grundlage für die Gemeinsame Raumentwicklung_Haut-Rhin_68006","""Aufbau eines geographischen Informationssystems für das Gebiet des Oberrheins """"GISOR"""" als Grundlage für die Gemeinsame Raumentwicklung""_Haut-Rhin_68006",1802,0.98487404408457
"1803","Rozvoj a zkvalitnování území v obci Valašská Bystrice_Obec Valašská Bystřice_75627","Rozvoj a zkvalitnování území v obci Valašská Bystrice_Obec Valašská Bystrice_75627",1803,0.993382173382173
"1804","Využití obnovitelných zdroju energie ve školských budovách mesta Vsetín_Město Vsetín_75524","Využití obnovitelných zdroju energie ve školských budovách mesta Vsetín_Mesto Vsetín_75524",3151,0.987733212622756
"1805","Využití obnovitelných zdroju pro Relaxacní a turistické centrum Hornolidecska_Obec Horní Lideč_75612","Využití obnovitelných zdroju pro Relaxacní a turistické centrum Hornolidecska_Obec Horní Lidec_75612",1804,0.99437488979016
"1806","Využití alternativního zdroje v obci Bohuslavice nad Vlárí_Obec Bohuslavice nad Vláří_76321","Využití alternativního zdroje v obci Bohuslavice nad Vlárí_Obec Bohuslavice nad Vlárí_76321",1805,0.993918779633065
"1807","Využití obnovitelného zdroje a efektivní energetické hospodarení na Základní škole a Základní umelecké škole v Dolním Nemcí_Obec Dolní Němčí_68762","Využití obnovitelného zdroje a efektivní energetické hospodarení na Základní škole a Základní umelecké škole v Dolním Nemcí_Obec Dolní Nemcí_68762",1806,0.992697527421454
"1808","Rozvoj infrastruktury cestovního ruchu ve meste Hodoníne - parkovište u sportovní haly_Město Hodonín_69535","Rozvoj infrastruktury cestovního ruchu ve meste Hodoníne - parkovište u sportovní haly_Mesto Hodonín_69535",1807,0.99462676962677
"1809","Centrum kulturních a sportovních tradic ve Slavicíne_Město Slavičín_76332","Centrum kulturních a sportovních tradic ve Slavicíne_Mesto Slavicín_76332",1808,0.984678612526714
"1810","Vybudování cykloturistické trasy Šanov - Horná Súča a rekonstrukce lyžarského vleku_Obec Šanov_76321","Vybudování cykloturistické trasy Šanov - Horná Súca a rekonstrukce lyžarského vleku_Obec Šanov_76321",1809,0.957491736941278
"1811","Rozšírení areálu Oáza - turistické informacní centrum_Tenisový klub Slavičín_39818","Rozšírení areálu Oáza - turistické informacní centrum_Tenisový klub Slavicín_39818",1810,0.993454371715241
"1812","Po stopách osídlení Slovanu na jihovýchodní Morave_Město Slavičín_76321","Po stopách osídlení Slovanu na jihovýchodní Morave_Mesto Slavicín_76321",1811,0.984678612526714
"1813","Rozvoj infrastruktury cestovního ruchu ve meste Hodoníne vybavením nové sportovní haly_Město Hodonín_69501","Rozvoj infrastruktury cestovního ruchu ve meste Hodoníne vybavením nové sportovní haly_Mesto Hodonín_69501",1812,0.994674462705436
"1814","Rozvoj turistického ruchu v mikroregionu Uherskobrodsko_Obec Dolní Němčí_68762","Rozvoj turistického ruchu v mikroregionu Uherskobrodsko_Obec Dolní Nemcí_68762",1813,0.985423174178194
"1815","Muzeum archeologie, tradicních remesel a letecké bitvy nad Moravsko-Slovenským pomezím v r. 1944_Město Slavičín_76321","Muzeum archeologie, tradicních remesel a letecké bitvy nad Moravsko-Slovenským pomezím v r. 1944_Mesto Slavicín_76321",1814,0.990269698572184
"1816","Cesko - Slovenské regionální, informacní a spolecenské Stredisko Hornolidecska_Obec Horní Lideč_75612","Cesko - Slovenské regionální, informacní a spolecenské Stredisko Hornolidecska_Obec Horní Lidec_75612",1815,0.994427137417792
"1817","Príjezdová komunikace a parkovací plochy k prístavu U jezu - Hodonín_Město Hodonín_69501","Príjezdová komunikace a parkovací plochy k prístavu U jezu - Hodonín_Mesto Hodonín_69501",1816,0.993661814109742
"1818","Rozvojová studie sportovního centra Karolinka_Město Karolinka_75602","Rozvojová studie sportovního centra Karolinka_Mesto Karolinka_75602",1817,0.991387163561077
"1819","Koncepce CR-SR príhranicní spolupráce se zamerením na cestovní ruch_Regionální rada rozvoje a spolupráce se sídlem v Třinci_73961","Koncepce CR-SR príhranicní spolupráce se zamerením na cestovní ruch_Regionální rada rozvoje a spolupráce se sídlem v Trinci_73961",1818,0.995673026795954
"1820","Stálá expozice o historii hornictví a sklárství v Dubnanech a na Hodonínsku_Mesto Holíč_90851","Stálá expozice o historii hornictví a sklárství v Dubnanech a na Hodonínsku_Mesto Holíc_90851",1819,0.994039603960396
"1821","Vzájemná prezentace a propagace kulturního dedictví v partnerských muzeích - Liptovské muzeum v Ružomberku a Valašské muzeum v prírode v Rožnove pod Radhoštem_Valašské muzeum v přírodě v Rožnově pod Radhoštěm_75661","Vzájemná prezentace a propagace kulturního dedictví v partnerských muzeích - Liptovské muzeum v Ružomberku a Valašské muzeum v prírode v Rožnove pod Radhoštem_Valašské muzeum v prírode v Rožnove pod Radhoštem_75661",1820,0.979245747331508
"1822","Ve stopách minulosti k soucasnému vztahu Cechu a Slováku_Město Slavičín_76332","Ve stopách minulosti k soucasnému vztahu Cechu a Slováku_Mesto Slavicín_76332",1821,0.985423174178194
"1823","Setkání 2006 Stretnutie - Česko - Slovenský divadelní festival_Mestské divadlo Zlín_76187","Setkání 2006 Stretnutie - Cesko - Slovenský divadelní festival_Mestské divadlo Zlín_76187",1822,0.993728070175439
"1824","Zlepšení kvality prípravy žáku na jejich budoucí povolání prostrednictvím navázání spolupráce s partnerskou školou_Střední odborná škola Slavičín_76321","Zlepšení kvality prípravy žáku na jejich budoucí povolání prostrednictvím navázání spolupráce s partnerskou školou_Strední odborná škola Slavicín_76321",1823,0.989361959150318
"1825","Festival Balanc - cesta k rovnováze_Občanské sdružení ""Kunovjan""_68604","Festival Balanc - cesta k rovnováze_""Obcanské sdružení """"Kunovjan""""""_68604",1824,0.940750263435195
"1826","Zvýšení kvalifikace žáku ISŠ, Frýdek-Místek, Lískovecká 2089 prostrednictvím spolupráce se SOUs, Čadca_School strojírenská a dopravní, Frýdek-Místek, Lískovecká 2089, Contributory organisation_73801","Zvýšení kvalifikace žáku ISŠ, Frýdek-Místek, Lískovecká 2089 prostrednictvím spolupráce se SOUs, Cadca_School strojírenská a dopravní, Frýdek-Místek, Lískovecká 2089, Contributory organisation_73801",1825,0.962058293443319
"1827","Spolecne v minulosti - spolecne v budoucnosti_Město Hodonín_69535","Spolecne v minulosti - spolecne v budoucnosti_Mesto Hodonín_69535",1826,0.990999547715966
"1828","XII. Mezinárodní detský folklorní festival Kunovské léto_Občanské sdružení ""Kunovjan""_68604","XII. Mezinárodní detský folklorní festival Kunovské léto_""Obcanské sdružení """"Kunovjan""""""_68604",1827,0.956121189041981
"1829","Creating the Bases of the ""Drava Ecological Region""_Dél-Dunántli Regionális Forrásközpont Kht._7626","""Creating the Bases of the """"Drava Ecological Region""""""_Dél-Dunántli Regionális Forrásközpont Kht._7626",1828,0.907526115859449
"1830","Ecoremediation_Őrségi Nemzeti Park Igazgatóság_9941","Ecoremediation_Orségi Nemzeti Park Igazgatóság_9941",1829,0.989023569023569
"1831","Establishment of the ""Three Rivers"" Tourist Bycicle Route_Dél-Dunántúli Regionális Fejlesztési Ügynökség_7621","""Establishment of the """"Three Rivers"""" Tourist Bycicle Route""_Dél-Dunántúli Regionális Fejlesztési Ügynökség_7621",1830,0.940547667820395
"1832","Route of Guards_Őrségi National Park Directorate_9941","Route of Guards_Orségi National Park Directorate_9941",1831,0.989023569023569
"1833","SCI PARK_Mestna občina Maribor_2000","SCI PARK_Mestna obcina Maribor_2000",1832,0.983174603174603
"1834","PARENZANA_Mestna občina Koper_6000","PARENZANA_Mestna obcina Koper_6000",1833,0.982689075630252
"1835","„DRÁVAMENTI ÖKOLÓGIAI RÉGIÓ"" ALAPJAINAK LERAKÁSA_Dél-Dunántúli Regionális Forrásközpont Kht_7625","""„DRÁVAMENTI ÖKOLÓGIAI RÉGIÓ"""" ALAPJAINAK LERAKÁSA""_Dél-Dunántúli Regionális Forrásközpont Kht_7625",1834,0.939635290962725
"1836","Spojení tancem_Středisko volného času Rýmařov, okres Bruntál_79 501","Spojení tancem_Stredisko volného casu Rýmarov, okres Bruntál_79 501",1835,0.958275362318841
"1837","Spolupráce euroregionálních expertů_Euroregion Nisa regionální sdružení_46 001","Spolupráce euroregionálních expertu_Euroregion Nisa regionální sdružení_46 001",1836,0.990723776278755
"1838","Zelená třída_Základní škola Lidická, Hrádek nad Nisou, Školní ul. 325, okres Liberec_46 334","Zelená trída_Základní škola Lidická, Hrádek nad Nisou, Školní ul. 325, okres Liberec_46 334",1837,0.966098233352747
"1839","Bouráme bariéry_Základní škola, Ostrava-Poruba, Dětská 915_70 800","Bouráme bariéry_Základní škola, Ostrava-Poruba, Detská 915_70 800",1838,0.991742770167428
"1840","Sport bez hranic_Základní škola, Ostrava-Poruba, Dětská 915_70 800","Sport bez hranic_Základní škola, Ostrava-Poruba, Detská 915_70 800",1839,0.991627543035994
"1841","DOTEK - Dům obnovy, tradice, ekologie a kultury_Středisko ekologické výchovy a etiky Rýchory - SEVER, Brontosaurus Krkonoše_54 226","DOTEK - Dum obnovy tradic, ekologie a kultury_Stredisko ekologické výchovy a etiky Rýchory -SEVER, Brontosaurus Krkonoše_54 226",2203,0.954443026559815
"1842","Rozumíme si_Základní škola a mateřská škola Ostrava - Svinov, Contributory organisation_72 100","Rozumíme si_Základní škola a materská škola Ostrava - Svinov, Contributory organisation_72 100",1841,0.954098233352747
"1843","Krkonoše bez hranic_Krkonoše - svazek měst a obcí_54 301","Krkonoše bez hranic_Krkonoše - svazek mest a obcí_54 301",1842,0.990109289617486
"1844","Hasiči NEJEN sobě_SDH Kobeřice_74 727","Hasici NEJEN sobe_SDH Koberice_74 727",1843,0.920656519347148
"1845","Česko-polské zrcadlení řeky Odry_Město Odry_74 235","Cesko-polské zrcadlení reky Odry_Mesto Odry_74 235",1844,0.892084456424079
"1846","Sudetský long - 2. ročník_Deštné v Orlických horách_517 91","Sudetský long - 2. rocník_Deštné v Orlických horách_517 91",1845,0.937737470862471
"1847","Česko-polské kulturně-sportovní setkání v Hradci nad Moravicí_Město Hradec nad Moravicí_74 741","Cesko-polské kulturne-sportovní setkání v Hradci nad Moravicí_Mesto Hradec nad Moravicí_74 741",1846,0.879031505976343
"1848","Opava a Ratiboř, spolupráce městských policií 2008_Statutární město Opava_74 601","Opava a Ratibor, spolupráce mestských policií 2008_Statutární mesto Opava_74 601",1847,0.92411842299955
"1849","Běžkařům upravené stopy a přehledná značení v Orlických horách_Obec Orlické Záhoří_51 764","Bežkarum upravené stopy a prehledná znacení v Orlických horách_Obec Orlické Záhorí_51 764",1848,0.837855048177629
"1850","Výstava u příležitosti otevření Kulturně společenského centra česko-polského příhraničí_Město Ústí nad Orlicí_56 224","Výstava u príležitosti otevrení Kulturne spolecenského centra cesko-polského príhranicí_Mesto Ústí nad Orlicí_56 224",1849,0.887303921568627
"1851","U přátel jako doma_Mikroregion Rychnovsko_51 601","U prátel jako doma_Mikroregion Rychnovsko_51 601",1850,0.933802054154995
"1852","120. výročí založení SDH Lampertice_Obec Lampertice_54 101","120. výrocí založení SDH Lampertice_Obec Lampertice_54 101",1851,0.922833461341526
"1853","Cyklus dokumentárních filmů o životě lidí v česko-polském pohraničí_Město Ústí nad Orlicí_56 224","Cyklus dokumentárních filmu o živote lidí v cesko-polském pohranicí_Mesto Ústí nad Orlicí_56 224",1852,0.915122277143574
